14,9,5,0.484635,0.001478,0.484916,0.351651,0.070236,0.062153,0.485042
14,9,5,0.489181,0.001196,0.489459,0.358603,0.068952,0.061054,0.489530
14,9,5,0.484170,0.001275,0.484450,0.353833,0.068843,0.060765,0.484566
14,9,5,0.488492,0.001256,0.488775,0.357941,0.068773,0.060915,0.488897
14,9,5,0.488229,0.001230,0.488508,0.357660,0.069074,0.060975,0.488628
14,9,5,0.489481,0.001279,0.489780,0.359270,0.068773,0.060901,0.489901
14,9,5,0.489964,0.001265,0.490243,0.359336,0.069019,0.061039,0.490360
14,9,5,0.485100,0.002006,0.485379,0.350689,0.070174,0.061713,0.485499
14,9,5,0.356805,0.001245,0.357087,0.263212,0.049741,0.043499,0.357205
14,9,5,0.485777,0.001299,0.486055,0.355677,0.068748,0.060795,0.486125
14,9,5,0.485457,0.001265,0.485738,0.355298,0.068791,0.060941,0.485878
14,9,5,0.489263,0.001246,0.489583,0.358906,0.068890,0.061017,0.489697
14,9,5,0.482254,0.001264,0.482529,0.351722,0.068923,0.061123,0.482646
14,9,5,0.488170,0.001294,0.488449,0.357862,0.068925,0.060944,0.488523
14,9,5,0.486858,0.001318,0.487136,0.356655,0.068796,0.060877,0.487252
14,9,5,0.488606,0.001287,0.488884,0.357772,0.069200,0.061167,0.488954
14,9,5,0.486466,0.001338,0.486745,0.355596,0.069174,0.061043,0.486864
14,9,5,0.490435,0.001324,0.490718,0.357615,0.070326,0.061916,0.490839
14,9,5,0.486092,0.001281,0.486371,0.355190,0.069171,0.061002,0.486501
14,9,5,0.489312,0.001243,0.489591,0.358538,0.069013,0.061280,0.489662
14,9,5,0.484766,0.001285,0.485047,0.354019,0.069227,0.060991,0.485166
14,9,5,0.488581,0.001321,0.488857,0.357243,0.069300,0.061555,0.489028
14,9,5,0.508289,0.001270,0.508536,0.376603,0.069244,0.061697,0.508693
14,9,5,0.487225,0.001242,0.487504,0.355844,0.069188,0.061559,0.487624

14,10,4,0.585828,0.014188,0.586171,0.411196,0.098243,0.075890,0.586291
14,10,4,0.559699,0.001187,0.560038,0.398499,0.085127,0.075732,0.560110
14,10,4,0.555691,0.001221,0.556031,0.393866,0.085328,0.076096,0.556151
14,10,4,0.556853,0.001149,0.557197,0.394672,0.084916,0.076952,0.557269
14,10,4,0.563656,0.001199,0.563997,0.402036,0.085232,0.076023,0.564114
14,10,4,0.556586,0.001262,0.556942,0.390917,0.087036,0.078331,0.557063
14,10,4,0.557571,0.001240,0.557924,0.394437,0.085872,0.076953,0.557996
14,10,4,0.557563,0.001191,0.557918,0.394362,0.086084,0.076730,0.558036
14,10,4,0.557805,0.001156,0.558179,0.396431,0.084995,0.075979,0.558297
14,10,4,0.558323,0.001258,0.558665,0.396171,0.085516,0.076286,0.558734
14,10,4,0.558415,0.001245,0.558753,0.395861,0.085638,0.076499,0.558823
14,10,4,0.557354,0.001137,0.557753,0.395151,0.085361,0.076541,0.557870
14,10,4,0.558132,0.001175,0.558473,0.394923,0.086151,0.076740,0.558590
14,10,4,0.568770,0.014116,0.569112,0.393310,0.085001,0.075696,0.569233
14,10,4,0.556580,0.001116,0.556920,0.394875,0.085313,0.075983,0.557037
14,10,4,0.562868,0.002405,0.563229,0.398197,0.085419,0.075960,0.563349
14,10,4,0.555336,0.001107,0.555679,0.390974,0.086157,0.077739,0.555795
14,10,4,0.556917,0.001125,0.557258,0.395150,0.085217,0.076140,0.557379
14,10,4,0.559932,0.001236,0.560274,0.398641,0.085099,0.075901,0.560347
14,10,4,0.582566,0.015884,0.582920,0.419485,0.086087,0.076684,0.583040
14,10,4,0.556132,0.001145,0.556476,0.394967,0.084834,0.075999,0.556597
14,10,4,0.561533,0.001179,0.561874,0.400248,0.085037,0.075868,0.561950
14,10,4,0.557080,0.001185,0.557421,0.395725,0.085141,0.075861,0.557553
14,10,4,0.556408,0.001159,0.556748,0.394940,0.085130,0.075979,0.556868
14,10,4,0.567852,0.001140,0.568190,0.407135,0.084745,0.075677,0.568307
14,10,4,0.560572,0.001207,0.560913,0.397933,0.086428,0.075826,0.561031
14,10,4,0.556949,0.001182,0.557298,0.394522,0.085632,0.076473,0.557415
14,10,4,0.557169,0.001175,0.557513,0.395832,0.085105,0.075745,0.557630
14,10,4,0.559075,0.001142,0.559416,0.395494,0.086728,0.076383,0.559540
14,10,4,0.557834,0.001248,0.558177,0.395332,0.085752,0.076408,0.558295
14,10,4,0.561469,0.001116,0.561814,0.399101,0.086041,0.075914,0.561943
14,10,4,0.465478,0.001152,0.465821,0.330214,0.071625,0.063400,0.465944
14,10,4,0.555777,0.001173,0.556119,0.394461,0.084982,0.075969,0.556237
14,10,4,0.556866,0.001189,0.557206,0.392809,0.086337,0.077353,0.557327
14,10,4,0.559909,0.001175,0.560249,0.398747,0.084984,0.075885,0.560373
14,10,4,0.573974,0.001364,0.574300,0.412222,0.085359,0.075964,0.574439
14,10,4,0.558680,0.001152,0.559021,0.397123,0.085055,0.076105,0.559092
14,10,4,0.577714,0.001367,0.578056,0.416475,0.085137,0.075780,0.578181
14,10,4,0.558019,0.001192,0.558357,0.395940,0.085589,0.076121,0.558475
14,10,4,0.561134,0.003305,0.561474,0.396687,0.084757,0.075629,0.561600
14,10,4,0.458687,0.001057,0.459028,0.326503,0.069758,0.062135,0.459149
14,10,4,0.588350,0.001193,0.588698,0.427449,0.084874,0.075678,0.588817
14,10,4,0.554251,0.001123,0.554594,0.392223,0.085709,0.075926,0.554715
14,10,4,0.556001,0.001141,0.556339,0.393943,0.085410,0.076311,0.556458
14,10,4,0.558545,0.001883,0.558885,0.393171,0.086282,0.076514,0.559010
14,10,4,0.557385,0.001127,0.557726,0.396248,0.085007,0.075843,0.557863
14,10,4,0.559331,0.001140,0.559669,0.398274,0.084924,0.075686,0.559788
14,10,4,0.559883,0.001072,0.560224,0.398658,0.085101,0.075802,0.560339
14,10,4,0.593896,0.014211,0.594237,0.418226,0.098768,0.076476,0.594364
14,10,4,0.554895,0.001148,0.555236,0.393055,0.085666,0.075687,0.555357
14,10,4,0.557562,0.001111,0.557904,0.395425,0.085722,0.076046,0.558033
14,10,4,0.559299,0.001144,0.559641,0.396323,0.085986,0.076651,0.559760
14,10,4,0.557311,0.001271,0.557650,0.396040,0.085178,0.075809,0.557773
14,10,4,0.554629,0.001215,0.554969,0.393606,0.084883,0.075689,0.555086
14,10,4,0.553056,0.001226,0.553396,0.391693,0.085079,0.075920,0.553515
14,10,4,0.557411,0.001126,0.557752,0.396669,0.084764,0.075627,0.557878
14,10,4,0.553887,0.001072,0.554232,0.392749,0.085038,0.075698,0.554360
14,10,4,0.556193,0.001201,0.556539,0.394364,0.085664,0.075684,0.556659
14,10,4,0.563734,0.001123,0.564075,0.402994,0.084701,0.075666,0.564203
14,10,4,0.557636,0.001096,0.557977,0.396827,0.084914,0.075505,0.558103
14,10,4,0.569433,0.001251,0.569773,0.408610,0.084808,0.075644,0.569898
14,10,4,0.558671,0.001079,0.559014,0.397855,0.084761,0.075552,0.559132
14,10,4,0.556816,0.001190,0.557155,0.392906,0.085843,0.076600,0.557234
14,10,4,0.556418,0.001143,0.556758,0.395490,0.084826,0.075665,0.556878
14,10,4,0.558265,0.001117,0.558605,0.397333,0.084834,0.075735,0.558730
14,10,4,0.558556,0.001049,0.558898,0.396015,0.085440,0.076655,0.559020
14,10,4,0.556165,0.001050,0.556505,0.395425,0.084686,0.075633,0.556622
14,10,4,0.554854,0.001119,0.555198,0.393119,0.085589,0.075747,0.555269
14,10,4,0.555873,0.001167,0.556217,0.394622,0.084924,0.075962,0.556336
14,10,4,0.559164,0.001229,0.559505,0.398380,0.084838,0.075591,0.559630
14,10,4,0.582203,0.011608,0.582545,0.410612,0.095506,0.075745,0.582672
14,10,4,0.559327,0.001286,0.559673,0.395940,0.087372,0.075659,0.559792
14,10,4,0.555162,0.001230,0.555504,0.393458,0.085450,0.075856,0.555579
14,10,4,0.560072,0.001101,0.560413,0.399361,0.084799,0.075526,0.560536
14,10,4,0.557483,0.001077,0.557824,0.395168,0.084779,0.075914,0.557947
14,10,4,0.558428,0.001145,0.558770,0.397789,0.084796,0.075495,0.558891
14,10,4,0.559093,0.001172,0.559434,0.397827,0.085009,0.075906,0.559560
14,10,4,0.554559,0.001117,0.554897,0.391802,0.086547,0.075608,0.555022
14,10,4,0.556452,0.001239,0.556793,0.395876,0.084695,0.075535,0.556908
14,10,4,0.553485,0.001099,0.553824,0.392740,0.084761,0.075629,0.553939
14,10,4,0.572563,0.001207,0.572906,0.409993,0.085448,0.076744,0.573030
14,10,4,0.556811,0.001142,0.557152,0.396175,0.084762,0.075552,0.557273
14,10,4,0.560792,0.001245,0.561133,0.399848,0.085024,0.075541,0.561257
14,10,4,0.577103,0.008027,0.577444,0.414063,0.085913,0.076753,0.577516
14,10,4,0.555034,0.001105,0.555383,0.394250,0.084615,0.075712,0.555503
14,10,4,0.558464,0.001126,0.558807,0.397473,0.084882,0.075759,0.558926
14,10,4,0.556822,0.001128,0.557164,0.395744,0.084922,0.075752,0.557236
14,10,4,0.559242,0.001159,0.559605,0.398381,0.084825,0.075731,0.559723
14,10,4,0.558310,0.001148,0.558649,0.397488,0.084777,0.075673,0.558781
14,10,4,0.557282,0.001508,0.557623,0.393771,0.085072,0.076106,0.557740
14,10,4,0.559051,0.001158,0.559393,0.397801,0.084898,0.075830,0.559508
14,10,4,0.565978,0.008562,0.566320,0.394694,0.085270,0.076702,0.566441
14,10,4,0.558275,0.001953,0.558616,0.397288,0.084901,0.075720,0.558738
14,10,4,0.559661,0.001107,0.560002,0.398491,0.085043,0.075682,0.560143
14,10,4,0.576851,0.001191,0.577193,0.414981,0.085258,0.076152,0.577312
14,10,4,0.597958,0.001194,0.598299,0.436094,0.085226,0.076285,0.598447
14,10,4,0.570164,0.012011,0.570503,0.394716,0.086402,0.076261,0.570624
14,10,4,0.354419,0.001205,0.354760,0.250764,0.054640,0.048101,0.354875
14,10,4,0.557912,0.001135,0.558256,0.397381,0.084666,0.075546,0.558358
14,10,4,0.559532,0.001056,0.559871,0.398462,0.084759,0.075827,0.560028

14,11,3,0.473427,0.003048,0.473876,0.258140,0.113724,0.101292,0.474021
14,11,3,0.475754,0.002656,0.476203,0.260798,0.113261,0.101460,0.476321
14,11,3,0.472606,0.002904,0.473059,0.258343,0.113080,0.101086,0.473184
14,11,3,0.472410,0.002694,0.472859,0.257452,0.113116,0.101591,0.472985
14,11,3,0.472919,0.002802,0.473368,0.257474,0.114080,0.101269,0.473486
14,11,3,0.470476,0.002130,0.470924,0.255989,0.112748,0.101599,0.471040
14,11,3,0.470891,0.003022,0.471340,0.256129,0.113199,0.101461,0.471453
14,11,3,0.513172,0.015131,0.513624,0.282406,0.127868,0.102709,0.513743
14,11,3,0.470355,0.002932,0.470803,0.255934,0.113042,0.101213,0.470929
14,11,3,0.472394,0.002656,0.472843,0.257814,0.112992,0.101419,0.472915
14,11,3,0.477066,0.002882,0.477517,0.262522,0.113148,0.101252,0.477655
14,11,3,0.471475,0.002633,0.471922,0.256695,0.113089,0.101463,0.472041
14,11,3,0.483530,0.014987,0.483999,0.253602,0.114105,0.102291,0.484118
14,11,3,0.470979,0.002741,0.471445,0.255814,0.113382,0.101626,0.471565
14,11,3,0.470217,0.002435,0.470667,0.255895,0.112816,0.101239,0.470786
14,11,3,0.468737,0.002347,0.469187,0.254082,0.113114,0.101447,0.469315
14,11,3,0.473947,0.002806,0.474393,0.259556,0.113046,0.101164,0.474529
14,11,3,0.480256,0.003564,0.480701,0.264184,0.114731,0.101173,0.480773
14,11,3,0.468075,0.002565,0.468524,0.253415,0.112936,0.101551,0.468645
14,11,3,0.470025,0.002629,0.470472,0.255739,0.112953,0.101158,0.470599
14,11,3,0.477298,0.002897,0.477743,0.262969,0.112952,0.101169,0.477864
14,11,3,0.471001,0.002943,0.471451,0.255721,0.113337,0.101646,0.471569
14,11,3,0.470221,0.002923,0.470675,0.255140,0.113216,0.101709,0.470802
14,11,3,0.470706,0.003040,0.471155,0.255852,0.113484,0.101214,0.471277
14,11,3,0.470373,0.002725,0.470821,0.255650,0.112991,0.101476,0.470949
14,11,3,0.473151,0.002797,0.473600,0.256385,0.114341,0.102300,0.473723
14,11,3,0.471782,0.002929,0.472229,0.257553,0.113006,0.101038,0.472350
14,11,3,0.470628,0.002716,0.471075,0.256485,0.113115,0.100872,0.471197
14,11,3,0.471410,0.002805,0.471862,0.256203,0.113708,0.101340,0.471989
14,11,3,0.468952,0.002077,0.469395,0.255197,0.112549,0.100990,0.469516
14,11,3,0.471316,0.003111,0.471763,0.256102,0.113831,0.101120,0.471888
14,11,3,0.469020,0.002799,0.469466,0.253139,0.113510,0.101510,0.469590
14,11,3,0.470811,0.002828,0.471257,0.256702,0.112976,0.100972,0.471327
14,11,3,0.421355,0.002847,0.421801,0.229430,0.101573,0.090106,0.421922
14,11,3,0.470077,0.002919,0.470525,0.255060,0.113370,0.101444,0.470595
14,11,3,0.470066,0.002728,0.470516,0.256052,0.112912,0.100794,0.470637
14,11,3,0.467626,0.003001,0.468075,0.252870,0.113192,0.101301,0.468197
14,11,3,0.471060,0.002918,0.471511,0.257064,0.113183,0.100721,0.471636
14,11,3,0.469184,0.002934,0.469632,0.253903,0.112941,0.102177,0.469704
14,11,3,0.470364,0.004736,0.470817,0.249973,0.114310,0.102589,0.470936
14,11,3,0.469555,0.003143,0.470001,0.254971,0.113462,0.100880,0.470120
14,11,3,0.470550,0.002916,0.471003,0.252841,0.114316,0.102328,0.471122
14,11,3,0.470743,0.002722,0.471189,0.256021,0.113140,0.101382,0.471307
14,11,3,0.471130,0.002948,0.471586,0.255954,0.113628,0.101238,0.471705
14,11,3,0.470654,0.002944,0.471106,0.256223,0.113114,0.101128,0.471229
14,11,3,0.468907,0.002642,0.469353,0.253215,0.113663,0.101819,0.469472
14,11,3,0.469916,0.003057,0.470364,0.253867,0.114160,0.101657,0.470479
14,11,3,0.470175,0.002763,0.470623,0.255924,0.112921,0.101192,0.470742
14,11,3,0.468576,0.002263,0.469020,0.252124,0.113798,0.102465,0.469137
14,11,3,0.469287,0.002587,0.469732,0.253500,0.113596,0.101971,0.469804
14,11,3,0.468323,0.001997,0.468771,0.253035,0.112941,0.102149,0.468885
14,11,3,0.467687,0.003857,0.468133,0.248442,0.114921,0.102581,0.468254
14,11,3,0.466586,0.002314,0.467034,0.249692,0.113215,0.102968,0.467108
14,11,3,0.466948,0.002596,0.467396,0.250473,0.114398,0.101958,0.467465
14,11,3,0.468448,0.003029,0.468898,0.250970,0.115146,0.102207,0.469017
14,11,3,0.467855,0.004068,0.468300,0.249597,0.113560,0.101632,0.468418
14,11,3,0.466835,0.003056,0.467287,0.251903,0.113414,0.101341,0.467405
14,11,3,0.470354,0.003794,0.470799,0.252793,0.114787,0.102638,0.470922
14,11,3,0.471912,0.002704,0.472361,0.255090,0.114266,0.102369,0.472432
14,11,3,0.471114,0.002921,0.471562,0.256052,0.113635,0.101246,0.471680
14,11,3,0.470807,0.002851,0.471255,0.254134,0.114035,0.102451,0.471329
14,11,3,0.470256,0.002272,0.470705,0.255010,0.113189,0.101869,0.470824
14,11,3,0.469406,0.002711,0.469855,0.255244,0.113184,0.100831,0.469974
14,11,3,0.471175,0.002714,0.471622,0.256423,0.113022,0.101443,0.471700
14,11,3,0.483211,0.014681,0.483659,0.255701,0.113441,0.101062,0.483780
14,11,3,0.469299,0.002731,0.469746,0.254281,0.113226,0.101573,0.469871
14,11,3,0.468338,0.002919,0.468784,0.251824,0.114077,0.102229,0.468905
14,11,3,0.474294,0.002973,0.474741,0.257419,0.114245,0.102441,0.474811
14,11,3,0.467711,0.002785,0.468171,0.251219,0.114053,0.102311,0.468246
14,11,3,0.469038,0.002515,0.469486,0.248705,0.115976,0.104127,0.469614
14,11,3,0.474866,0.006828,0.475311,0.253308,0.115434,0.101582,0.475432
14,11,3,0.470127,0.003150,0.470575,0.254042,0.114321,0.101603,0.470717
14,11,3,0.469309,0.002059,0.469756,0.254738,0.112873,0.101498,0.469878
14,11,3,0.480348,0.012933,0.480795,0.253680,0.113685,0.101593,0.480866
14,11,3,0.470814,0.003110,0.471263,0.252610,0.114797,0.103278,0.471334
14,11,3,0.468933,0.002928,0.469381,0.252132,0.114327,0.102290,0.469451
14,11,3,0.469801,0.002836,0.470248,0.253026,0.114341,0.102324,0.470372
14,11,3,0.474540,0.002932,0.474991,0.258879,0.113793,0.101709,0.475119
14,11,3,0.468871,0.003078,0.469320,0.253959,0.113647,0.101123,0.469401
14,11,3,0.469954,0.002836,0.470403,0.253680,0.114166,0.101983,0.470475
14,11,3,0.469242,0.002857,0.469694,0.252034,0.114525,0.102419,0.469813
14,11,3,0.472266,0.003062,0.472711,0.255061,0.114349,0.102651,0.472797
14,11,3,0.470869,0.002829,0.471324,0.254063,0.114254,0.102479,0.471442
14,11,3,0.469771,0.002905,0.470219,0.253181,0.114207,0.102100,0.470344
14,11,3,0.469430,0.003225,0.469953,0.252005,0.115546,0.101851,0.470022
14,11,3,0.472751,0.003180,0.473197,0.255465,0.114619,0.102543,0.473270
14,11,3,0.469718,0.003896,0.470180,0.251637,0.114552,0.101422,0.470304
14,11,3,0.478720,0.010280,0.479177,0.255407,0.112448,0.101347,0.479321
14,11,3,0.470683,0.002924,0.471130,0.254768,0.114097,0.101590,0.471255
14,11,3,0.473587,0.002607,0.474033,0.258591,0.113108,0.101707,0.474156
14,11,3,0.469549,0.002648,0.469993,0.253366,0.113996,0.102064,0.470063
14,11,3,0.469564,0.002947,0.470040,0.253900,0.114174,0.101230,0.470161
14,11,3,0.470013,0.002967,0.470460,0.252372,0.114760,0.102776,0.470531
14,11,3,0.469441,0.003021,0.469890,0.253928,0.113644,0.101761,0.469962
14,11,3,0.471112,0.002813,0.471567,0.256122,0.113373,0.101507,0.471635
14,11,3,0.471883,0.002986,0.472331,0.256475,0.113605,0.101694,0.472403
14,11,3,0.470170,0.002706,0.470613,0.255257,0.113311,0.101433,0.470683
14,11,3,0.470240,0.004756,0.470700,0.251532,0.113817,0.101777,0.470818
14,11,3,0.469315,0.002963,0.469764,0.253963,0.113541,0.101637,0.469882
14,11,3,0.468748,0.002609,0.469197,0.253515,0.113395,0.101650,0.469320

14,12,2,0.454530,0.000821,0.455188,0.136173,0.166336,0.152114,0.455305
14,12,2,0.451509,0.000716,0.452169,0.134390,0.165706,0.151563,0.452301
14,12,2,0.463880,0.013818,0.464540,0.133080,0.165627,0.150946,0.464663
14,12,2,0.449663,0.000702,0.450320,0.131585,0.166663,0.151594,0.450443
14,12,2,0.451009,0.000738,0.451670,0.133916,0.166035,0.151246,0.451847
14,12,2,0.449639,0.000712,0.450296,0.132147,0.166014,0.151580,0.450416
14,12,2,0.452461,0.000760,0.453122,0.135086,0.166239,0.151314,0.453245
14,12,2,0.450479,0.000741,0.451138,0.133811,0.165457,0.151352,0.451260
14,12,2,0.449283,0.000802,0.449944,0.131138,0.166895,0.151342,0.450074
14,12,2,0.451220,0.000741,0.451881,0.133138,0.166969,0.151222,0.452010
14,12,2,0.451405,0.000703,0.452064,0.134687,0.165575,0.151253,0.452183
14,12,2,0.450035,0.000715,0.450694,0.133105,0.165779,0.151242,0.450817
14,12,2,0.453039,0.000726,0.453701,0.136199,0.165655,0.151363,0.453827
14,12,2,0.453520,0.000696,0.454180,0.135382,0.166633,0.151607,0.454306
14,12,2,0.451307,0.000727,0.451968,0.133485,0.166229,0.151726,0.452094
14,12,2,0.450912,0.000684,0.451571,0.133891,0.165827,0.151241,0.451691
14,12,2,0.452601,0.000730,0.453261,0.135898,0.165879,0.151001,0.453382
14,12,2,0.451782,0.001704,0.452445,0.134052,0.166383,0.151504,0.452567
14,12,2,0.452240,0.000725,0.452907,0.135482,0.165430,0.151439,0.453038
14,12,2,0.452730,0.001600,0.453388,0.134887,0.167291,0.150624,0.453521
14,12,2,0.451376,0.000789,0.452036,0.134811,0.165287,0.151391,0.452165
14,12,2,0.451093,0.000695,0.451752,0.134372,0.165629,0.151184,0.451876
14,12,2,0.464403,0.012628,0.465063,0.134969,0.166658,0.150847,0.465185
14,12,2,0.452421,0.000713,0.453084,0.131249,0.167259,0.153103,0.453158
14,12,2,0.451084,0.000728,0.451740,0.135048,0.165171,0.151008,0.451862
14,12,2,0.451301,0.000704,0.451957,0.135477,0.165656,0.150287,0.452077
14,12,2,0.462054,0.000702,0.462730,0.142551,0.166939,0.152759,0.462852
14,12,2,0.451608,0.000736,0.452274,0.133951,0.165712,0.152047,0.452392
14,12,2,0.451000,0.000742,0.451659,0.133672,0.166154,0.151245,0.451779
14,12,2,0.450899,0.000829,0.451558,0.134319,0.165505,0.151136,0.451691
14,12,2,0.452151,0.001706,0.452812,0.129092,0.168256,0.154985,0.452932
14,12,2,0.452591,0.000753,0.453252,0.136263,0.165524,0.150961,0.453374
14,12,2,0.451608,0.000737,0.452275,0.134743,0.165620,0.151414,0.452402
14,12,2,0.451424,0.001644,0.452082,0.134955,0.165527,0.151123,0.452245
14,12,2,0.450428,0.000710,0.451100,0.134289,0.165583,0.150677,0.451221
14,12,2,0.452642,0.000828,0.453301,0.135144,0.166161,0.151515,0.453453
14,12,2,0.452747,0.000703,0.453405,0.136068,0.165609,0.151165,0.453523
14,12,2,0.452014,0.000734,0.452674,0.135364,0.165735,0.151015,0.452792
14,12,2,0.450989,0.000734,0.451650,0.132945,0.166164,0.152008,0.451767
14,12,2,0.452461,0.001711,0.453117,0.134737,0.165972,0.151935,0.453235
14,12,2,0.452995,0.000740,0.453654,0.137179,0.165437,0.150529,0.453777
14,12,2,0.468768,0.001884,0.469427,0.150133,0.167224,0.151555,0.469548
14,12,2,0.454052,0.000717,0.454710,0.137293,0.165721,0.151183,0.454833
14,12,2,0.431789,0.000749,0.432450,0.129703,0.158414,0.143829,0.432594
14,12,2,0.456038,0.000716,0.456697,0.139036,0.165816,0.151293,0.456820
14,12,2,0.465001,0.000804,0.465662,0.148748,0.165510,0.150887,0.465793
14,12,2,0.452808,0.000754,0.453469,0.136102,0.165706,0.151103,0.453593
14,12,2,0.450879,0.000703,0.451575,0.134299,0.165585,0.151187,0.451701
14,12,2,0.451932,0.000743,0.452586,0.135233,0.165521,0.151289,0.452709
14,12,2,0.450934,0.000732,0.451590,0.134503,0.165241,0.151279,0.451716
14,12,2,0.450047,0.000655,0.450706,0.133361,0.165771,0.151058,0.450835
14,12,2,0.451147,0.000720,0.451806,0.135420,0.165109,0.150692,0.451926
14,12,2,0.450739,0.000736,0.451383,0.133501,0.165749,0.151626,0.451518
14,12,2,0.451958,0.000711,0.452615,0.134946,0.165463,0.151628,0.452738
14,12,2,0.450441,0.000736,0.451112,0.133647,0.165957,0.150953,0.451232
14,12,2,0.450726,0.000724,0.451387,0.133324,0.166007,0.151501,0.451509
14,12,2,0.450336,0.000739,0.450992,0.133394,0.165788,0.151276,0.451114
14,12,2,0.451135,0.001779,0.451797,0.133292,0.166933,0.151103,0.451920
14,12,2,0.454661,0.003312,0.455332,0.132121,0.167055,0.152829,0.455452
14,12,2,0.469502,0.000803,0.470165,0.152037,0.166130,0.151456,0.470285
14,12,2,0.453105,0.002267,0.453767,0.134138,0.167895,0.151287,0.453888
14,12,2,0.452064,0.000728,0.452722,0.132178,0.167525,0.152461,0.452795
14,12,2,0.451622,0.000701,0.452299,0.134667,0.165664,0.151491,0.452419
14,12,2,0.454704,0.002099,0.455366,0.131590,0.169753,0.153486,0.455443
14,12,2,0.449930,0.000725,0.450591,0.133368,0.165517,0.151186,0.450712
14,12,2,0.478126,0.015257,0.478782,0.146154,0.180521,0.151567,0.478900
14,12,2,0.475193,0.000785,0.475874,0.157934,0.165732,0.151639,0.475993
14,12,2,0.452273,0.000777,0.452935,0.134638,0.166786,0.150970,0.453059
14,12,2,0.454296,0.000769,0.454958,0.137149,0.166126,0.151193,0.455081
14,12,2,0.437634,0.004611,0.438295,0.127920,0.159404,0.145151,0.438416
14,12,2,0.452208,0.000687,0.452915,0.131709,0.167061,0.153560,0.452985
14,12,2,0.454855,0.000715,0.455515,0.138588,0.165848,0.150532,0.455639
14,12,2,0.451538,0.000762,0.452290,0.130548,0.167644,0.153468,0.452412
14,12,2,0.454954,0.000758,0.455637,0.137804,0.165771,0.151579,0.455709
